434,52,9,4,0
435,52,9,4,0
436,52,9,4,0
437,52,9,4,0
438,52,9,4,0
439,52,9,4,0
440,52,9,4,0
441,52,9,4,0
442,52,9,4,0
443,52,5,6,7
444,52,7,5,4
445,52,6,1,0
446,52,6,1,0
447,52,9,4,0
448,52,9,4,0
449,52,9,4,0
450,52,9,4,0
451,52,9,4,0
452,52,9,4,0
453,52,9,4,0
454,52,9,4,0
455,52,9,4,0
456,52,9,4,0
457,52,9,4,0
458,52,9,4,0
459,52,5,6,7
460,52,7,5,4
461,52,6,1,0
462,52,6,1,0
463,52,9,4,0
464,52,9,4,0
465,52,9,4,0
466,52,9,4,0
467,52,9,4,0
468,52,9,4,0
469,52,9,4,0
470,52,9,4,0
471,52,9,4,0
472,52,9,4,0
473,52,9,4,0
474,52,9,4,0
475,52,5,6,7
476,52,7,5,4
477,52,6,1,0
478,52,6,1,0
479,52,9,4,0
480,52,0,0,0
481,52,0,0,0
482,52,0,0,0
483,52,0,0,0
484,52,0,0,0
485,52,0,0,0
486,52,0,0,0
487,52,0,0,0
488,52,0,0,0
489,52,0,0,0
490,52,0,0,0
491,52,0,0,0
492,52,0,0,0
493,52,0,0,0
494,52,0,0,0
495,52,0,0,0
496,52,0,0,0
497,52,0,0,0
498,52,0,0,0
499,52,0,0,0
500,52,0,0,0
501,52,0,0,0
502,52,0,0,0
503,52,0,0,0
504,52,0,0,0
505,52,0,0,0
506,52,0,0,0
507,52,0,0,0
508,52,0,0,0
509,52,0,0,0
510,52,0,0,0
511,52,0,0,0
512,52,0,0,0
513,52,0,0,0
514,52,0,0,0
515,52,0,0,0
516,52,0,0,0
517,52,0,0,0
518,52,0,0,0
519,52,0,0,0
520,52,0,0,0
521,52,0,0,0
522,52,0,0,0
523,52,0,0,0
524,52,0,0,0
525,52,0,0,0
526,52,0,0,0
527,52,0,0,0
528,52,0,0,0
529,52,0,0,0
530,52,0,0,0
531,52,0,0,0
532,52,0,0,0
533,52,0,0,0
534,52,0,0,0
535,52,0,0,0
536,52,0,0,0
537,52,0,0,0
538,52,0,0,0
539,52,0,0,0
540,52,0,0,0
541,52,0,0,0
542,52,0,0,0
543,52,0,0,0
544,52,0,0,0
545,52,0,0,0
546,52,0,0,0
547,52,0,0,0
548,52,0,0,0
549,52,0,0,0
550,52,0,0,0
551,52,0,0,0
552,52,0,0,0
553,52,0,0,0
554,52,0,0,0
555,52,0,0,0
556,52,0,0,0
557,52,0,0,0
558,52,0,0,0
559,52,0,0,0
560,52,11,11,11
561,52,11,11,11
562,52,11,11,11
563,52,11,11,11
564,52,11,11,11
565,52,11,11,11
566,52,11,11,11
567,52,11,11,11
568,52,11,11,11
569,52,11,11,11
570,52,11,11,11
571,52,11,11,11
572,52,11,11,11
573,52,11,11,11
574,52,11,11,11
575,52,11,11,11
576,52,11,11,11
577,52,11,11,11
578,52,11,11,11
579,52,11,11,11
580,52,11,11,11
581,52,11,11,11
582,52,11,11,11
583,52,11,11,11
584,52,11,11,11
585,52,11,11,11
586,52,11,11,11
587,52,11,11,11
588,52,11,11,11
589,52,11,11,11
590,52,11,11,11
591,52,11,11,11
592,52,11,11,11
593,52,11,11,11
594,52,11,11,11
595,52,11,11,11
596,52,11,11,11
597,52,11,11,11
598,52,11,11,11
599,52,11,11,11
600,52,11,11,11
601,52,11,11,11
602,52,11,11,11
603,52,11,11,11
604,52,11,11,11
605,52,11,11,11
606,52,11,11,11
607,52,11,11,11
608,52,11,11,11
609,52,11,11,11
610,52,11,11,11
611,52,11,11,11
612,52,11,11,11
613,52,11,11,11
614,52,11,11,11
615,52,11,11,11
616,52,11,11,11
617,52,11,11,11
618,52,11,11,11
619,52,11,11,11
620,52,11,11,11
621,52,11,11,11
622,52,11,11,11
623,52,11,11,11
624,52,11,11,11
625,52,11,11,11
626,52,11,11,11
627,52,11,11,11
628,52,11,11,11
629,52,11,11,11
630,52,11,11,11
631,52,11,11,11
632,52,11,11,11
633,52,11,11,11
634,52,11,11,11
635,52,11,11,11
636,52,11,11,11
637,52,11,11,11
638,52,11,11,11
639,52,11,11,11
0,53,11,11,11
1,53,11,11,11
2,53,11,11,11
3,53,11,11,11
4,53,11,11,11
5,53,11,11,11
6,53,11,11,11
7,53,11,11,11
8,53,11,11,11
9,53,11,11,11
10,53,11,11,11
11,53,11,11,11
12,53,11,11,11
13,53,11,11,11
14,53,11,11,11
15,53,11,11,11
16,53,11,11,11
17,53,11,11,11
18,53,11,11,11
19,53,11,11,11
20,53,11,11,11
21,53,11,11,11
22,53,11,11,11
23,53,11,11,11
24,53,11,11,11
25,53,11,11,11
26,53,11,11,11
27,53,11,11,11
28,53,11,11,11
29,53,11,11,11
30,53,11,11,11
31,53,11,11,11
32,53,11,11,11
33,53,11,11,11
34,53,11,11,11
35,53,11,11,11
36,53,11,11,11
37,53,11,11,11
38,53,11,11,11
39,53,11,11,11
40,53,11,11,11
41,53,11,11,11
42,53,11,11,11
43,53,11,11,11
44,53,11,11,11
45,53,11,11,11
46,53,11,11,11
47,53,11,11,11
48,53,11,11,11
49,53,11,11,11
50,53,11,11,11
51,53,11,11,11
52,53,11,11,11
53,53,11,11,11
54,53,11,11,11
55,53,11,11,11
56,53,11,11,11
57,53,11,11,11
58,53,11,11,11
59,53,11,11,11
60,53,11,11,11
61,53,11,11,11
62,53,11,11,11
63,53,11,11,11
64,53,11,11,11
65,53,11,11,11
66,53,11,11,11
67,53,11,11,11
68,53,11,11,11
69,53,11,11,11
70,53,11,11,11
71,53,11,11,11
72,53,11,11,11
73,53,11,11,11
74,53,11,11,11
75,53,11,11,11
76,53,11,11,11
77,53,11,11,11
78,53,11,11,11
79,53,11,11,11
80,53,0,0,0
81,53,0,0,0
82,53,0,0,0
83,53,0,0,0
84,53,0,0,0
85,53,0,0,0
86,53,0,0,0
87,53,0,0,0
88,53,0,0,0
89,53,0,0,0
90,53,0,0,0
91,53,0,0,0
92,53,0,0,0
93,53,0,0,0
94,53,0,0,0
95,53,0,0,0
96,53,0,0,0
97,53,0,0,0
98,53,0,0,0
99,53,0,0,0
100,53,0,0,0
101,53,0,0,0
102,53,0,0,0
103,53,0,0,0
104,53,0,0,0
105,53,0,0,0
106,53,0,0,0
107,53,0,0,0
108,53,0,0,0
109,53,0,0,0
110,53,0,0,0
111,53,0,0,0
112,53,0,0,0
113,53,0,0,0
114,53,0,0,0
115,53,0,0,0
116,53,0,0,0
117,53,0,0,0
118,53,0,0,0
119,53,0,0,0
120,53,0,0,0
121,53,0,0,0
122,53,0,0,0
123,53,0,0,0
124,53,0,0,0
125,53,0,0,0
126,53,0,0,0
127,53,0,0,0
128,53,0,0,0
129,53,0,0,0
130,53,0,0,0
131,53,0,0,0
132,53,0,0,0
133,53,0,0,0
134,53,0,0,0
135,53,0,0,0
136,53,0,0,0
137,53,0,0,0
138,53,0,0,0
139,53,0,0,0
140,53,0,0,0
141,53,0,0,0
142,53,0,0,0
143,53,0,0,0
144,53,0,0,0
145,53,6,1,0
146,53,6,1,0
147,53,9,4,0
148,53,9,4,0
149,53,9,4,0
150,53,9,4,0
151,53,9,4,0
152,53,9,4,0
153,53,9,4,0
154,53,7,5,4
155,53,7,5,4
156,53,7,5,4
157,53,6,1,0
158,53,6,1,0
159,53,9,4,0
160,53,9,4,0
161,53,9,4,0
162,53,9,4,0
163,53,9,4,0
164,53,9,4,0
165,53,9,4,0
166,53,9,4,0
167,53,9,4,0
168,53,9,4,0
169,53,9,4,0
170,53,7,5,4
171,53,7,5,4
172,53,7,5,4
173,53,6,1,0
174,53,6,1,0
175,53,9,4,0
176,53,9,4,0
177,53,9,4,0
178,53,9,4,0
179,53,9,4,0
180,53,9,4,0
181,53,9,4,0
182,53,9,4,0
183,53,9,4,0
184,53,9,4,0
185,53,9,4,0
186,53,7,5,4
187,53,7,5,4
188,53,7,5,4
189,53,6,1,0
190,53,6,1,0
191,53,9,4,0
192,53,9,4,0
193,53,9,4,0
194,53,9,4,0
195,53,9,4,0
196,53,9,4,0
197,53,9,4,0
198,53,9,4,0
199,53,9,4,0
200,53,9,4,0
201,53,9,4,0
202,53,7,5,4
203,53,7,5,4
204,53,7,5,4
205,53,6,1,0
206,53,6,1,0
207,53,9,4,0
208,53,9,4,0
209,53,9,4,0
210,53,9,4,0
211,53,9,4,0
212,53,9,4,0
213,53,9,4,0
214,53,9,4,0
215,53,9,4,0
216,53,9,4,0
217,53,9,4,0
218,53,7,5,4
219,53,7,5,4
220,53,7,5,4
221,53,6,1,0
222,53,6,1,0
223,53,9,4,0
224,53,0,0,0
225,53,0,0,0
226,53,0,0,0
227,53,0,0,0
228,53,0,0,0
229,53,0,0,0
230,53,0,0,0
231,53,0,0,0
232,53,0,0,0
233,53,0,0,0
234,53,0,0,0
235,53,0,0,0
236,53,0,0,0
237,53,0,0,0
238,53,0,0,0
239,53,0,0,0
240,53,0,0,0
241,53,0,0,0
242,53,0,0,0
243,53,0,0,0
244,53,0,0,0
245,53,0,0,0
246,53,0,0,0
247,53,0,0,0
248,53,0,0,0
249,53,0,0,0
250,53,0,0,0
251,53,0,0,0
252,53,0,0,0
253,53,0,0,0
254,53,0,0,0
255,53,0,0,0
256,53,0,0,0
257,53,0,0,0
258,53,0,0,0
259,53,0,0,0
260,53,0,0,0
261,53,0,0,0
262,53,0,0,0
263,53,0,0,0
264,53,0,0,0
265,53,0,0,0
266,53,0,0,0
267,53,0,0,0
268,53,0,0,0
269,53,0,0,0
270,53,0,0,0
271,53,0,0,0
272,53,0,0,0
273,53,6,1,0
274,53,6,1,0
275,53,9,4,0
276,53,9,4,0
277,53,9,4,0
278,53,9,4,0
279,53,9,4,0
280,53,9,4,0
281,53,9,4,0
282,53,7,5,4
283,53,7,5,4
284,53,7,5,4
285,53,6,1,0
286,53,6,1,0
287,53,9,4,0
288,53,9,4,0
289,53,9,4,0
290,53,9,4,0
291,53,9,4,0
292,53,9,4,0
293,53,9,4,0
294,53,9,4,0
295,53,9,4,0
296,53,9,4,0
297,53,9,4,0
298,53,7,5,4
299,53,7,5,4
300,53,7,5,4
301,53,6,1,0
302,53,6,1,0
303,53,9,4,0
304,53,9,4,0
305,53,9,4,0
306,53,9,4,0
307,53,9,4,0
308,53,9,4,0
309,53,9,4,0
310,53,9,4,0
311,53,9,4,0
312,53,9,4,0
313,53,9,4,0
314,53,7,5,4
315,53,7,5,4
316,53,7,5,4
317,53,6,1,0
318,53,6,1,0
319,53,9,4,0
320,53,9,4,0
321,53,9,4,0
322,53,9,4,0
323,53,9,4,0
324,53,9,4,0
325,53,9,4,0
326,53,9,4,0
327,53,9,4,0
328,53,9,4,0
329,53,9,4,0
330,53,7,5,4
331,53,7,5,4
332,53,7,5,4
333,53,6,1,0
334,53,6,1,0
335,53,9,4,0
336,53,9,4,0
337,53,9,4,0
338,53,9,4,0
339,53,9,4,0
340,53,9,4,0
341,53,9,4,0
342,53,9,4,0
343,53,9,4,0
344,53,9,4,0
345,53,9,4,0
346,53,7,5,4
347,53,7,5,4
348,53,7,5,4
349,53,6,1,0
350,53,6,1,0
351,53,9,4,0
352,53,9,4,0
353,53,9,4,0
354,53,9,4,0
355,53,9,4,0
356,53,9,4,0
357,53,9,4,0
358,53,9,4,0
359,53,9,4,0
360,53,9,4,0
361,53,9,4,0
362,53,7,5,4
363,53,7,5,4
364,53,7,5,4
365,53,6,1,0
366,53,6,1,0
367,53,9,4,0
368,53,0,0,0
369,53,0,0,0
370,53,0,0,0
371,53,0,0,0
372,53,0,0,0
373,53,0,0,0
374,53,0,0,0
375,53,0,0,0
376,53,0,0,0
377,53,0,0,0
378,53,0,0,0
379,53,0,0,0
380,53,0,0,0
381,53,0,0,0
382,53,0,0,0
383,53,0,0,0
384,53,0,0,0
385,53,0,0,0
386,53,0,0,0
387,53,0,0,0
388,53,0,0,0
389,53,0,0,0
390,53,0,0,0
391,53,0,0,0
392,53,0,0,0
393,53,0,0,0
394,53,0,0,0
395,53,0,0,0
396,53,0,0,0
397,53,0,0,0
398,53,0,0,0
399,53,0,0,0
400,53,0,0,0
401,53,6,1,0
402,53,6,1,0
403,53,9,4,0
404,53,9,4,0
405,53,9,4,0
406,53,9,4,0
407,53,9,4,0
408,53,9,4,0
409,53,9,4,0
410,53,7,5,4
411,53,7,5,4
412,53,7,5,4
413,53,6,1,0
414,53,6,1,0
415,53,9,4,0
416,53,9,4,0
417,53,9,4,0
418,53,9,4,0
419,53,9,4,0
420,53,9,4,0
421,53,9,4,0
422,53,9,4,0
423,53,9,4,0
424,53,9,4,0
425,53,9,4,0
426,53,7,5,4
427,53,7,5,4
428,53,7,5,4
429,53,6,1,0
430,53,6,1,0
431,53,9,4,0
432,53,9,4,0
433,53,9,4,0
434,53,9,4,0
435,53,9,4,0
436,53,9,4,0
437,53,9,4,0
438,53,9,4,0
439,53,9,4,0
440,53,9,4,0
441,53,9,4,0
442,53,7,5,4
443,53,7,5,4
444,53,7,5,4
445,53,6,1,0
446,53,6,1,0
447,53,9,4,0
448,53,9,4,0
449,53,9,4,0
450,53,9,4,0
451,53,9,4,0
452,53,9,4,0
453,53,9,4,0
454,53,9,4,0
455,53,9,4,0
456,53,9,4,0
457,53,9,4,0
458,53,7,5,4
459,53,7,5,4
460,53,7,5,4
461,53,6,1,0
462,53,6,1,0
463,53,9,4,0
464,53,9,4,0
465,53,9,4,0
466,53,9,4,0
467,53,9,4,0
468,53,9,4,0
469,53,9,4,0
470,53,9,4,0
471,53,9,4,0
472,53,9,4,0
473,53,9,4,0
474,53,7,5,4
475,53,7,5,4
476,53,7,5,4
477,53,6,1,0
478,53,6,1,0
479,53,9,4,0
480,53,0,0,0
481,53,0,0,0
482,53,0,0,0
483,53,0,0,0
484,53,0,0,0
485,53,0,0,0
486,53,0,0,0
487,53,0,0,0
488,53,0,0,0
489,53,0,0,0
490,53,0,0,0
491,53,0,0,0
492,53,0,0,0
493,53,0,0,0
494,53,0,0,0
495,53,0,0,0
496,53,0,0,0
497,53,0,0,0
498,53,0,0,0
499,53,0,0,0
500,53,0,0,0
501,53,0,0,0
502,53,0,0,0
503,53,0,0,0
504,53,0,0,0
505,53,0,0,0
506,53,0,0,0
507,53,0,0,0
508,53,0,0,0
509,53,0,0,0
510,53,0,0,0
511,53,0,0,0
512,53,0,0,0
513,53,0,0,0
514,53,0,0,0
515,53,0,0,0
516,53,0,0,0
517,53,0,0,0
518,53,0,0,0
519,53,0,0,0
520,53,0,0,0
521,53,0,0,0
522,53,0,0,0
523,53,0,0,0
524,53,0,0,0
525,53,0,0,0
526,53,0,0,0
527,53,0,0,0
528,53,0,0,0
529,53,0,0,0
530,53,0,0,0
531,53,0,0,0
532,53,0,0,0
533,53,0,0,0
534,53,0,0,0
535,53,0,0,0
536,53,0,0,0
537,53,0,0,0
538,53,0,0,0
539,53,0,0,0
540,53,0,0,0
541,53,0,0,0
542,53,0,0,0
543,53,0,0,0
544,53,0,0,0
545,53,0,0,0
546,53,0,0,0
547,53,0,0,0
548,53,0,0,0
549,53,0,0,0
550,53,0,0,0
551,53,0,0,0
552,53,0,0,0
553,53,0,0,0
554,53,0,0,0
555,53,0,0,0
556,53,0,0,0
557,53,0,0,0
558,53,0,0,0
559,53,0,0,0
560,53,11,11,11
561,53,11,11,11
562,53,11,11,11
563,53,11,11,11
564,53,11,11,11
565,53,11,11,11
566,53,11,11,11
567,53,11,11,11
568,53,11,11,11
569,53,11,11,11
570,53,11,11,11
571,53,11,11,11
572,53,11,11,11
573,53,11,11,11
574,53,11,11,11
575,53,11,11,11
576,53,11,11,11
577,53,11,11,11
578,53,11,11,11
579,53,11,11,11
580,53,11,11,11
581,53,11,11,11
582,53,11,11,11
583,53,11,11,11
584,53,11,11,11
585,53,11,11,11
586,53,11,11,11
587,53,11,11,11
588,53,11,11,11
589,53,11,11,11
590,53,11,11,11
591,53,11,11,11
592,53,11,11,11
593,53,11,11,11
594,53,11,11,11
595,53,11,11,11
596,53,11,11,11
597,53,11,11,11
598,53,11,11,11
599,53,11,11,11
600,53,11,11,11
601,53,11,11,11
602,53,11,11,11
603,53,11,11,11
604,53,11,11,11
605,53,11,11,11
606,53,11,11,11
607,53,11,11,11
608,53,11,11,11
609,53,11,11,11
610,53,11,11,11
611,53,11,11,11
612,53,11,11,11
613,53,11,11,11
614,53,11,11,11
615,53,11,11,11
616,53,11,11,11
617,53,11,11,11
618,53,11,11,11
619,53,11,11,11
620,53,11,11,11
621,53,11,11,11
622,53,11,11,11
623,53,11,11,11
624,53,11,11,11
625,53,11,11,11
626,53,11,11,11
627,53,11,11,11
628,53,11,11,11
629,53,11,11,11
630,53,11,11,11
631,53,11,11,11
632,53,11,11,11
633,53,11,11,11
634,53,11,11,11
635,53,11,11,11
636,53,11,11,11
637,53,11,11,11
638,53,11,11,11
639,53,11,11,11
0,54,11,11,11
1,54,11,11,11
2,54,11,11,11
3,54,11,11,11
4,54,11,11,11
5,54,11,11,11
6,54,11,11,11
7,54,11,11,11
8,54,11,11,11
9,54,11,11,11
10,54,11,11,11
11,54,11,11,11
12,54,11,11,11
13,54,11,11,11
14,54,11,11,11
15,54,11,11,11
16,54,11,11,11
17,54,11,11,11
18,54,11,11,11
19,54,11,11,11
20,54,11,11,11
21,54,11,11,11
22,54,11,11,11
23,54,11,11,11
24,54,11,11,11
25,54,11,11,11
26,54,11,11,11
27,54,11,11,11
28,54,11,11,11
29,54,11,11,11
30,54,11,11,11
31,54,11,11,11
32,54,11,11,11
33,54,11,11,11
34,54,11,11,11
35,54,11,11,11
36,54,11,11,11
37,54,11,11,11
38,54,11,11,11
39,54,11,11,11
40,54,11,11,11
41,54,11,11,11
42,54,11,11,11
43,54,11,11,11
44,54,11,11,11
45,54,11,11,11
46,54,11,11,11
47,54,11,11,11
48,54,11,11,11
49,54,11,11,11
50,54,11,11,11
51,54,11,11,11
52,54,11,11,11
53,54,11,11,11
54,54,11,11,11
55,54,11,11,11
56,54,11,11,11
57,54,11,11,11
58,54,11,11,11
59,54,11,11,11
60,54,11,11,11
61,54,11,11,11
62,54,11,11,11
63,54,11,11,11
64,54,11,11,11
65,54,11,11,11
66,54,11,11,11
67,54,11,11,11
68,54,11,11,11
69,54,11,11,11
70,54,11,11,11
71,54,11,11,11
72,54,11,11,11
73,54,11,11,11
74,54,11,11,11
75,54,11,11,11
76,54,11,11,11
77,54,11,11,11
78,54,11,11,11
79,54,11,11,11
80,54,0,0,0
81,54,0,0,0
82,54,0,0,0
83,54,0,0,0
84,54,0,0,0
85,54,0,0,0
86,54,0,0,0
87,54,0,0,0
88,54,0,0,0
89,54,0,0,0
90,54,0,0,0
91,54,0,0,0
92,54,0,0,0
93,54,0,0,0
94,54,0,0,0
95,54,0,0,0
96,54,0,0,0
97,54,0,0,0
98,54,0,0,0
99,54,0,0,0
100,54,0,0,0
101,54,0,0,0
102,54,0,0,0
103,54,0,0,0
104,54,0,0,0
105,54,0,0,0
106,54,0,0,0
107,54,0,0,0
108,54,0,0,0
109,54,0,0,0
110,54,0,0,0
111,54,0,0,0
112,54,0,0,0
113,54,0,0,0
114,54,0,0,0
115,54,0,0,0
116,54,0,0,0
117,54,0,0,0
118,54,0,0,0
119,54,0,0,0
120,54,0,0,0
121,54,0,0,0
122,54,0,0,0
123,54,0,0,0
124,54,0,0,0
125,54,0,0,0
126,54,0,0,0
127,54,0,0,0
128,54,0,0,0
129,54,0,0,0
130,54,0,0,0
131,54,0,0,0
132,54,0,0,0
133,54,0,0,0
134,54,0,0,0
135,54,0,0,0
136,54,0,0,0
137,54,0,0,0
138,54,0,0,0
139,54,0,0,0
140,54,0,0,0
141,54,0,0,0
142,54,0,0,0
143,54,0,0,0
144,54,0,0,0
145,54,6,1,0
146,54,6,1,0
147,54,7,5,4
148,54,7,5,4
149,54,7,5,4
150,54,7,5,4
151,54,7,5,4
152,54,7,5,4
153,54,7,5,4
154,54,7,5,4
155,54,5,6,7
156,54,5,6,7
157,54,7,5,4
158,54,7,5,4
159,54,7,5,4
160,54,7,5,4
161,54,7,5,4
162,54,7,5,4
163,54,7,5,4
164,54,7,5,4
165,54,7,5,4
166,54,7,5,4
167,54,7,5,4
168,54,7,5,4
169,54,7,5,4
170,54,7,5,4
171,54,5,6,7
172,54,5,6,7
173,54,7,5,4
174,54,7,5,4
175,54,7,5,4
176,54,7,5,4
177,54,7,5,4
178,54,7,5,4
179,54,7,5,4
180,54,7,5,4
181,54,7,5,4
182,54,7,5,4
183,54,7,5,4
184,54,7,5,4
185,54,7,5,4
186,54,7,5,4
187,54,5,6,7
188,54,5,6,7
189,54,7,5,4
190,54,7,5,4
191,54,7,5,4
192,54,7,5,4
193,54,7,5,4
194,54,7,5,4
195,54,7,5,4
196,54,7,5,4
197,54,7,5,4
198,54,7,5,4
199,54,7,5,4
200,54,7,5,4
201,54,7,5,4
202,54,7,5,4
203,54,5,6,7
204,54,5,6,7
205,54,7,5,4
206,54,7,5,4
207,54,7,5,4
208,54,7,5,4
209,54,7,5,4
210,54,7,5,4
211,54,7,5,4
212,54,7,5,4
213,54,7,5,4
214,54,7,5,4
215,54,7,5,4
216,54,7,5,4
217,54,7,5,4
218,54,7,5,4
219,54,5,6,7
220,54,5,6,7
221,54,7,5,4
222,54,7,5,4
223,54,7,5,4
224,54,0,0,0
225,54,0,0,0
226,54,0,0,0
227,54,0,0,0
228,54,0,0,0
229,54,0,0,0
230,54,0,0,0
231,54,0,0,0
232,54,0,0,0
233,54,0,0,0
234,54,0,0,0
235,54,0,0,0
236,54,0,0,0
237,54,0,0,0
238,54,0,0,0
239,54,0,0,0
240,54,0,0,0
241,54,0,0,0
242,54,0,0,0
243,54,0,0,0
244,54,0,0,0
245,54,0,0,0
246,54,0,0,0
247,54,0,0,0
248,54,0,0,0
249,54,0,0,0
250,54,0,0,0
251,54,0,0,0
252,54,0,0,0
253,54,0,0,0
254,54,0,0,0
255,54,0,0,0
256,54,0,0,0
257,54,0,0,0
258,54,0,0,0
259,54,0,0,0
260,54,0,0,0
261,54,0,0,0
262,54,0,0,0
263,54,0,0,0
264,54,0,0,0
265,54,0,0,0
266,54,0,0,0
267,54,0,0,0
268,54,0,0,0
269,54,0,0,0
270,54,0,0,0
271,54,0,0,0
272,54,0,0,0
273,54,6,1,0
274,54,6,1,0
275,54,7,5,4
276,54,7,5,4
277,54,7,5,4
278,54,7,5,4
279,54,7,5,4
280,54,7,5,4
281,54,7,5,4
282,54,7,5,4
283,54,5,6,7
284,54,5,6,7
285,54,7,5,4
286,54,7,5,4
287,54,7,5,4
288,54,7,5,4
289,54,7,5,4
290,54,7,5,4
291,54,7,5,4
292,54,7,5,4
293,54,7,5,4
294,54,7,5,4
295,54,7,5,4
296,54,7,5,4
297,54,7,5,4
298,54,7,5,4
299,54,5,6,7
300,54,5,6,7
301,54,7,5,4
302,54,7,5,4
303,54,7,5,4
304,54,7,5,4
305,54,7,5,4
306,54,7,5,4
307,54,7,5,4
308,54,7,5,4
309,54,7,5,4
310,54,7,5,4
311,54,7,5,4
312,54,7,5,4
313,54,7,5,4
314,54,7,5,4
315,54,5,6,7
316,54,5,6,7
317,54,7,5,4
318,54,7,5,4
319,54,7,5,4
320,54,7,5,4
321,54,7,5,4
322,54,7,5,4
323,54,7,5,4
324,54,7,5,4
325,54,7,5,4
326,54,7,5,4
327,54,7,5,4
328,54,7,5,4
329,54,7,5,4
330,54,7,5,4
331,54,5,6,7
332,54,5,6,7
333,54,7,5,4
334,54,7,5,4
335,54,7,5,4
336,54,7,5,4
337,54,7,5,4
338,54,7,5,4
339,54,7,5,4
340,54,7,5,4
341,54,7,5,4
342,54,7,5,4
343,54,7,5,4
344,54,7,5,4
345,54,7,5,4
346,54,7,5,4
347,54,5,6,7
348,54,5,6,7
349,54,7,5,4
350,54,7,5,4
351,54,7,5,4
352,54,7,5,4
353,54,7,5,4
354,54,7,5,4
355,54,7,5,4
356,54,7,5,4
357,54,7,5,4
358,54,7,5,4
359,54,7,5,4
360,54,7,5,4
361,54,7,5,4
362,54,7,5,4
363,54,5,6,7
364,54,5,6,7
365,54,7,5,4
366,54,7,5,4
367,54,7,5,4
368,54,0,0,0
369,54,0,0,0
370,54,0,0,0
371,54,0,0,0
372,54,0,0,0
373,54,0,0,0
374,54,0,0,0
375,54,0,0,0
376,54,0,0,0
377,54,0,0,0
378,54,0,0,0
379,54,0,0,0
380,54,0,0,0
381,54,0,0,0
382,54,0,0,0
383,54,0,0,0
384,54,0,0,0
385,54,0,0,0
386,54,0,0,0
387,54,0,0,0
388,54,0,0,0
389,54,0,0,0
390,54,0,0,0
391,54,0,0,0
392,54,0,0,0
393,54,0,0,0
394,54,0,0,0
395,54,0,0,0
396,54,0,0,0
397,54,0,0,0
398,54,0,0,0
399,54,0,0,0
400,54,0,0,0
401,54,6,1,0
402,54,6,1,0
403,54,7,5,4
404,54,7,5,4
405,54,7,5,4
406,54,7,5,4
407,54,7,5,4
408,54,7,5,4
409,54,7,5,4
410,54,7,5,4
411,54,5,6,7
412,54,5,6,7
413,54,7,5,4
414,54,7,5,4
415,54,7,5,4
416,54,7,5,4
417,54,7,5,4
418,54,7,5,4
419,54,7,5,4
420,54,7,5,4
421,54,7,5,4
422,54,7,5,4
423,54,7,5,4
424,54,7,5,4
425,54,7,5,4
426,54,7,5,4
427,54,5,6,7
428,54,5,6,7
429,54,7,5,4
430,54,7,5,4
431,54,7,5,4
432,54,7,5,4
433,54,7,5,4
434,54,7,5,4
435,54,7,5,4
436,54,7,5,4
437,54,7,5,4
438,54,7,5,4
439,54,7,5,4
440,54,7,5,4
441,54,7,5,4
442,54,7,5,4
443,54,5,6,7
444,54,5,6,7
445,54,7,5,4
446,54,7,5,4
447,54,7,5,4
448,54,7,5,4
449,54,7,5,4
450,54,7,5,4
451,54,7,5,4
452,54,7,5,4
453,54,7,5,4
454,54,7,5,4
455,54,7,5,4
456,54,7,5,4
457,54,7,5,4
458,54,7,5,4
459,54,5,6,7
460,54,5,6,7
461,54,7,5,4
462,54,7,5,4
463,54,7,5,4
464,54,7,5,4
465,54,7,5,4
466,54,7,5,4
467,54,7,5,4
468,54,7,5,4
469,54,7,5,4
470,54,7,5,4
471,54,7,5,4
472,54,7,5,4
473,54,7,5,4
474,54,7,5,4
475,54,5,6,7
476,54,5,6,7
477,54,7,5,4
478,54,7,5,4
479,54,7,5,4
480,54,0,0,0
481,54,0,0,0
482,54,0,0,0
483,54,0,0,0
484,54,0,0,0
485,54,0,0,0
486,54,0,0,0
487,54,0,0,0
488,54,0,0,0
489,54,0,0,0
490,54,0,0,0
491,54,0,0,0
492,54,0,0,0
493,54,0,0,0
494,54,0,0,0
495,54,0,0,0
496,54,0,0,0
497,54,0,0,0
498,54,0,0,0
499,54,0,0,0
500,54,0,0,0
501,54,0,0,0
502,54,0,0,0
503,54,0,0,0
504,54,0,0,0
505,54,0,0,0
506,54,0,0,0
507,54,0,0,0
508,54,0,0,0
509,54,0,0,0
510,54,0,0,0
511,54,0,0,0
512,54,0,0,0
513,54,0,0,0
514,54,0,0,0
515,54,0,0,0
516,54,0,0,0
517,54,0,0,0
518,54,0,0,0
519,54,0,0,0
520,54,0,0,0
521,54,0,0,0
522,54,0,0,0
523,54,0,0,0
524,54,0,0,0
525,54,0,0,0
526,54,0,0,0
527,54,0,0,0
528,54,0,0,0
529,54,0,0,0
530,54,0,0,0
531,54,0,0,0
532,54,0,0,0
533,54,0,0,0
534,54,0,0,0
535,54,0,0,0
536,54,0,0,0
537,54,0,0,0
538,54,0,0,0
539,54,0,0,0
540,54,0,0,0
541,54,0,0,0
542,54,0,0,0
543,54,0,0,0
544,54,0,0,0
545,54,0,0,0
546,54,0,0,0
547,54,0,0,0
548,54,0,0,0
549,54,0,0,0
550,54,0,0,0
551,54,0,0,0
552,54,0,0,0
553,54,0,0,0
